data 2026-06-04
305 373 1c3830e4c3030707
305 374 0000c0e0f0381c1c
305 375 000000000b030100
305 376 0000000000000000
305 377 00000000141c1c00
305 378 60c0800000000000
305 379 83030300003c2721
305 380 1998808181808080
305 381 6060000000c0c101
305 382 181b030300000020
305 383 0006060000000000
305 438 0103078763610307
305 439 ffe070fcfc5cf8d0
305 440 ffffffffffffffff
305 441 ffffffffffffffff
305 442 ffffffffffffffff
305 443 feffffffffffffff
305 444 0000000000000018
305 445 0000000000000000
305 446 0000000000000000
305 447 0000000000000000
305 448 0000000000000000
305 449 0000000000000000
305 450 0000000000000000
305 451 0000000000000000
305 452 0000000000000000
305 453 0000000000000000
305 454 0000000000000000
305 455 0000000000000000
305 456 0000000000000000
305 457 0000000000000000
305 458 0000000000000000
305 459 0000000000000000
305 460 0000000000000000
305 461 0000000000000000
305 462 0000000000000000
305 463 0000000000000000
305 464 0000000000000000
305 465 0000000000000000
305 466 0000000000000000
305 467 0000000000000000
305 468 0000000000000000
305 469 0000000000000000
305 470 0000000000000000
305 471 0000000000000000
305 472 0000000000000000
305 473 0000000000000000
305 474 0000000000000000
305 475 0000000000000000
305 476 0000000000000000
305 477 0000000000000000
305 478 0000000000000000
305 479 0000000000000000
305 480 0000000000000000
305 481 0000000000000000
305 482 0000000000000000
305 483 0000000000000000
305 484 0000000000000000
305 485 0000000000000000
305 486 0000000000000000
305 487 0000000000000000
305 488 0000000000000000
305 489 0000000000000000
305 490 0000000000000000
305 491 0000000000000000
305 492 0000000000000000
305 493 0000000000000000
305 494 0000000000000000
305 495 0000000000000000
305 496 0000000000000000
305 497 0000000000000000
305 498 0c00000000000000
305 499 02061c3063cb830c
305 500 c0c0f030fc0f0702
305 501 0000000000000000
305 502 0000000000000000
305 503 0000000000000000
305 504 0000000000000000
305 505 0000000000000000
305 506 0000000000000000
305 507 0000000000000000
305 508 0000000000000000
305 509 0000000000000000
305 510 0000000000000000
305 511 0000000000000000
305 512 0000000000000000
305 513 0000000000000000
305 514 0000000000000000
305 515 0000000000000000
305 516 0000000000000000
305 517 0000000000000000
305 518 0000000000000000
305 519 0000000000000000
305 520 0000000000000000
305 521 0000ffffffffffff
305 522 0000000000000000
305 523 0000000000000000
305 524 0000000000000000
305 525 0000000000000000
306 258 0000000000000000
306 259 0000000000000000
306 260 0000000000000000
306 261 0000000000000000
306 262 ffffffffffff0000
306 263 0000000000000000
306 264 0000000000000000
306 265 0000000000000000
306 266 0000000000000000
306 267 0000000000000000
306 268 0000000000000000
306 269 0000000000000000
306 270 0000000000000000
306 271 0000000000000000
306 272 0000000000000000
306 273 0000000000000000
306 274 0000000000000000
306 275 0000000000000000
306 276 0000000000000000
306 277 0000000000000000
306 278 0000000000000000
306 279 0000000000000000
306 280 0000000000000000
306 281 c0c0cc0c00000000
306 282 00e0e2e0e0000020
306 283 0000000000000000
306 284 0000000000000000
306 285 0000000000000000
306 286 0000000000000000
306 287 0000000000000000
306 288 0000000000000000
306 289 0000000000000000
306 290 0000000000000000
306 291 0000000000000000
306 292 0000000000000000
306 293 0000000000000000
306 294 0000000000000000
306 295 0000000000000000
306 296 0000000000000000
306 297 0000000000000000
306 298 0000000000000000
306 299 0000000000000000
306 300 0000000000000000
306 301 0000000000000000
306 302 0000000000000000
306 303 0000000000000000
306 304 0000000000000000
306 305 0000000000000000
306 306 f1f1200000001000
306 307 000000000101f1f1
306 308 0000000000000000
306 309 0000000000000000
306 310 0000000000000000
306 311 0000000000000000
306 312 0000000000000000
306 313 0000000000000000
306 314 0000000000000000
306 315 1e00000000000000
306 316 0000001818001e1e
306 317 0000000000000000
306 318 0000000000000000
306 319 0000000000000000
306 320 0000000000000000
306 321 0000000000000000
306 322 0000000000000000
306 323 0000000000000000
306 324 0000000000000000
306 325 0000000000000000
306 326 0000000000000000
306 327 0000000000000000
306 328 0000000000000000
306 329 0000303000000000
306 330 0000000000000000
306 331 0000000000000000
306 332 0080808080000000
306 333 0000000000000000
306 334 0000000000000000
306 335 0000000000000000
306 336 0000000000000000
306 337 0000000000000000
306 338 0000000000000000
306 339 0000000000000000
306 340 0000000000000000
306 341 0303030e0f1e1820
306 342 0000000101010103
306 343 0000000000000000
306 344 0000000000000000
306 345 0000000117fffff8
306 346 0000000000000000
306 347 78f0f0e0c0000000
306 348 000000010b3f7f7d
306 349 0000000000000000
306 350 0300010000000000
306 351 3803530303020003
306 352 1c3c3c3c1c0e0731
306 353 fbdf2f1f1e1c1e0c
306 354 f8e3fffff7fffff7
306 355 8191030327860638
306 356 383c0e8626000091
306 357 ffddbbdffee00040
306 358 f0f8f8fcf8fef7ff
306 359 0000000000c0e0f0
306 360 0000000000000000
306 361 0000c0a0a0c00000
306 362 0000000000000000
306 363 0000000000000000
306 364 0000000000000000
306 365 0000000000000000
306 366 0000000000000000
306 367 0000000000000000
306 368 0080000000000000
306 369 0000000000000000
306 370 0000000000000000
306 371 0000000000000000
306 372 0000006860400000
306 373 100f070700203830
306 374 00000103676e1818
306 375 00000080d0c02000
306 376 0000000000000000
306 377 9008606000400000
306 378 c001010103060cf8
306 379 fffefef6fcfce0e0
306 380 0ebf7fffffffffff
306 381 fcf8f2bf3a800000
306 382 e0c0c0c0e0f0f6ee
306 438 00303008c0c26060
306 439 77ffdfbf4b9b1808
306 440 ffffffffffffffff
306 441 ffffffffffffffff
306 442 ffffffffffffffff
306 443 ffffffffffffffff
306 444 000000e0f8fcfcff
306 445 0000000000000000
306 446 0000000000000000
306 447 0000000000000000
306 448 0000000000000000
306 449 0060600000000000
306 450 0000000000000000
306 451 0000000000000000
306 452 0000000000000000
306 453 0000000000000000
306 454 0000000000000000
306 455 0000000000000000
306 456 0000000000000000
306 457 0000000000000000
306 458 8000000000b03000
306 459 0000000040000080
306 460 0000000000000000
306 461 0000000000000000
306 462 0000000000000000
306 463 0000000000000000
306 464 0000000000000000
306 465 0000000000000000
306 466 0000000000000000
306 467 0000000000000000
306 468 0000000000000000
306 469 0000000000000000
306 470 0000000000000000
306 471 0000000000000000
306 472 0000000000000000
306 473 0000000000000000
306 474 0000000000000000
306 475 0000000000000000
306 476 0000000000000000
306 477 0000000000000000
306 478 0000000000000000
306 479 0000000000000000
306 480 0000000000000000
306 481 0000000000000000
306 482 0000000000000000
306 483 0000000000000000
306 484 0000000000000000
306 485 0000000000000000
306 486 0000000000000000
306 487 0000000000000000
306 488 0000000000000000
306 489 0000000000000000
306 490 0000000000000000
306 491 0000000000000000
306 492 0000000000000000
306 493 0000000000000000
306 494 0000000000000000
306 495 0000000000000000
306 496 0000000000000000
306 497 0000000000000000
306 498 0800000000000000
306 499 7b2030180c0f0d00
306 500 73f3c7cf997c6c5b
306 501 3c1808080808c8d8
306 502 0040000080c0702c
306 503 00000000e0e0e0e0
306 504 0000000000000000
306 505 0000000000000000
306 506 0000000000000000
306 507 0000000000000000
306 508 0000000000000000
306 509 0000000000000000
306 510 0000000000000000
306 511 0000000000000000
306 512 0000000000000000
306 513 0000000000000000
306 514 0000000000000000
306 515 0000000000000000
306 516 0000000000000000
306 517 0000000000000000
306 518 0000000000000000
306 519 0000000000000000
306 520 0000000000000000
306 521 0000ffffffffffff
306 522 0000000000000000
306 523 0000000000000000
306 524 0000000000000000
306 525 0000000000000000
307 258 0000000000000000
307 259 0000000000000000
307 260 0000000000000000
307 261 0000000000000000
307 262 ffffffffffff0000
307 263 0000000000000000
307 264 0000000000000000
307 265 0000000000000000
307 266 0000000000000000
307 267 0000000000000000
307 268 0000000000000000
307 269 0000000000000000
307 270 0000000000000000
307 271 0000000000000000
307 272 0000000000000000
307 273 0000000000000000
307 274 0000000000000000
307 275 0000000000000000
307 276 0000000000000000
307 277 0000000000000000
307 278 0000000000000000
307 279 0000000000000000
307 280 0000000000000000
307 281 0303030000000000
307 282 0f0f0f0000040000
307 283 000f0f0f00000200
307 284 0000000000000000
307 285 0000000000000000
307 286 0000000000000000
307 287 0000000000000000
307 288 0000000000000000
307 289 0000000000000000
307 290 0000000000000000
307 291 0000000000000000
307 292 0000000000000000
307 293 0000000000000000
307 294 0000000000000000
307 295 0000000000000000
307 296 0000000000000000
307 297 0000000000000000
307 298 0000000000000000
307 299 0000000000000000
307 300 0000000000000000
307 301 0000000000000000
307 302 0000000000000000
307 303 0000000000000000
307 304 0000000000000000
307 305 0000000040000000
307 306 e3e3080000040000
307 307 000000000000ffef
307 308 2000000000000000
307 309 003c3c3c3c080000
307 310 0000000000000000
307 311 0000000000000000
307 312 0000000000000000
307 313 0000000000000000
307 314 0000000000000000
307 315 0000000000000000
307 316 6060008000000000
307 317 4000000000000040
307 318 0000000000000000
307 319 0000000000000000
307 320 0000000000000000
307 321 0000000000000000
307 322 0000000000000000
307 323 0000000000000000
307 324 0000000000000000
307 325 0000000000000000
307 326 0000000000000000
307 327 0000000000000000
307 328 0000000000000000
307 329 0000000000000000
307 330 0000000000000000
307 331 c0c0c00000000000
307 332 00070707070000c0
307 333 0000000000000000
307 334 0000000000000000
307 335 0000000000000000
307 336 0000000000000000
307 337 0000000000000000
307 338 0000000000000000
307 339 0000000000303000
307 340 0000000000000000
307 341 0000000000000000
307 342 0000000000000000
307 343 0018f8f0c0800000
307 344 e080000000000000
307 345 00000000003ffffb
307 346 0000000000000000
307 347 0000030b7ffcf0c0
307 348 0000000000000000
307 349 0000000000000000
307 350 0f1f1efcf0e00000
307 351 00f8f8fc1c1e0607
307 352 0000000000000000
307 353 3f03000000000000
307 354 fdbfbfbfffefff7f
307 355 0f4f0700200800e0
307 356 e0e080082000054f
307 357 f8380f78f8f88090
307 358 ffffe1c0c0f8f8f8
307 359 9a18c0c2c0c5373f
307 360 8000c060306050c0
307 361 c0c0ff8a8affc080
307 362 00000000008080c0
307 363 0000000000000000
307 364 0000000000000000
307 365 0000000000000000
307 366 0000000000000000
307 367 0000000000000000
307 368 3f1f0f0000000000
307 369 000000081c3e3e3f
307 370 e000000000000000
307 371 000000000080c0c0
307 372 7070783c1e1e0c00
307 373 0000000000000040
307 374 0000000000000000
307 375 0000000000000100
307 376 0000000000e06060
307 377 33368c9831e74700
307 378 fffce08000000000
307 379 ffffffffffffffff
307 380 050501330317ffff
307 381 ff3f0f1911050505
307 382 ffffffffffffffff
307 439 000001071f3ffffe
307 440 ffffffffffffffff
307 441 ffffffffffffffff
307 442 ffffffffffffffff
307 443 ffffffffffffffff
307 444 00000060ffffffff
307 445 0000000000000000
307 446 0000000000000000
307 447 0000000000000000
307 448 0000000000000000
307 449 0000000000000000
307 450 0000000000000000
307 451 0000000000000000
307 452 0000000000000000
307 453 0000000000000000
307 454 0000000000000000
307 455 0000000000000000
307 456 0000000000000000
307 457 0000000000000000
307 458 0100000000000000
307 459 0f0f0f0000000001
307 460 000000200000000f
307 461 0000000000000008
307 462 0000000000000000
307 463 0000000000000000
307 464 0000000000000000
307 465 0000000000000000
307 466 0000000000000000
307 467 0000000000000000
307 468 0000000000000000
307 469 0000000000000000
307 470 0000000000000000
307 471 0000000000000000
307 472 0000000000000000
307 473 0000000000000000
307 474 0000000000000000
307 475 0000000000000000
307 476 0000000000000000
307 477 0000000000000000
307 478 0000000000000000
307 479 0000000000000000
307 480 0000000000000000
307 481 0000000000000000
307 482 0000000000000000
307 483 0000000000000000
307 484 0000000000000000
307 485 0000000000000000
307 486 0000000000000000
307 487 0000000000000000
307 488 0000000000000000
307 489 0000000000000000
307 490 0000000000000000
307 491 0000000000000000
307 492 0000000000000000
307 493 0000000000000000
307 494 0000000000000000
307 495 0000000000000000
307 496 0000000000000000
307 497 0000000000000000
307 498 0000000000000000
307 499 3000000000000000
307 500 e0e1e1000386c878
307 501 18d8f0f0f0f070f0
307 502 081e1e1a1bc0c000
307 503 0000c0c0e0301a08
307 504 0000000000000000
307 505 0000000000000000
307 506 0000000000000000
307 507 0000000000000000
307 508 0000000000000000
307 509 0000000000000000
307 510 0000000000000000
307 511 0000000000000000
307 512 0000000000000000
307 513 0000000000000000
307 514 0000000000000000
307 515 0000000000000000
307 516 0000000000000000
307 517 0000000000000000
307 518 0000000000000000
307 519 0000000000000000
307 520 0000000000000000
307 521 0000ffffffffffff
307 522 0000000000000000
307 523 0000000000000000
307 524 0000000000000000
307 525 0000000000000000
308 258 0000000000000000
308 259 0000000000000000
308 260 0000000000000000
308 261 0000000000000000
308 262 ffffffffffff0000
308 263 0000000000000000
308 264 0000000000000000
308 265 0000000000000000
308 266 0000000000000000
308 267 0000000000000000
308 268 0000000000000000
308 269 0000000000000000
308 270 0000000000000000
308 271 0000000000000000
308 272 0000000000000000
308 273 0000000000000000
308 274 0000000000000000
308 275 0000000000000000
308 276 0000000000000000
308 277 0000000000000000
308 278 0000000000000000
308 279 0000000000000000
308 280 0000000000000000
308 281 7070707e1e1e1000
308 282 0000000000000000
308 283 0000000000000000
308 284 0000000000000000
308 285 003838f8f8fcfc3c
308 286 0000000000000000
308 287 0000000000000000
308 288 0000000000000000
308 289 0000000000000000
308 290 0000000000000000
308 291 0000000000000000
308 292 0000000000000000
308 293 0000000000000000
308 294 0000000000000000
308 295 0000000000000000
308 296 0000000000000000
308 297 0000000000000000
308 298 0000000000000000
308 299 0000000000000000
308 300 0000000000000000
308 301 0000000000000000
308 302 0000000000000000
308 303 0000000000000000
308 304 0000808080000000
308 305 0000000000000000
308 306 0101000000000000
308 307 0000000000000101
308 308 0000000000000000
308 309 0000000000000000
308 310 0000000000000000
308 311 0000000000000000
308 312 0000000000000000
308 313 0000000000000000
308 314 0000000000000000
308 315 0000000000000000
308 316 0000000000000000
308 317 0000000000000008
308 318 0000000000000000
308 319 0000000000000000
308 320 0000000000000000
308 321 0000000000000000
308 322 0000000000000000
308 323 0000000000000000
308 324 0000000000000000
308 325 0000000000000000
308 326 0000000000000000
308 327 0000000000000000
308 328 0000000000000000
308 329 0100000000000000
308 330 00f0f0f0f0000000
308 331 1f3f1f1e1e1e0040
308 332 0000000000000003
308 333 0000000000000000
308 334 0000000000000000
308 335 0000000000000000
308 336 c080000000000000
308 337 c2c202c6cc0c7870
308 338 a3c3c3061c1c0cc6
308 339 8c06828383430101
308 340 00e0e060603c1c9c
308 341 0f0e9e1810000000
308 342 0f0e0e0c0e07078f
308 343 0000010103070707
308 344 3ffffee080000000
308 345 0000000000000103
308 346 0000000000000000
308 347 00000000000f0701
308 348 0000000000000000
308 349 0000000000000000
308 350 70707e1f0f070000
308 351 00071f3d5ce0e0f0
